Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,2/12/2013 14:00,1684.5,1628.5,1655.5,1698.5,1590.75,1254391,11.25,10.5,13,10.5,1702.25,1708.75,1698.25,1706.5,1254391
ESU24,2/13/2013 14:00,1686.75,1630,1657.5,1700.25,1592,1264410,11,9,12.75,9,1707.25,1711.75,1702.75,1706.75,1264410
ESU24,2/14/2013 14:00,1688.75,1631.5,1659.5,1702,1593,1366836,9.75,10.75,12.75,10.75,1706,1710.5,1699.75,1708.25,1366836
ESU24,2/15/2013 14:00,1690.5,1633,1661.5,1703.25,1594.25,1670970,9.5,10.5,12.5,10.5,1708.5,1711.5,1701,1707,1670970
ESU24,2/18/2013 14:00,1692,1634.5,1663.25,1704.25,1595.25,115792,8.75,3.5,11,3.5,1705.75,1708.75,1705.25,1708,115792
ESU24,2/19/2013 14:00,1694.5,1636.25,1665.5,1707.25,1596.5,1379973,9.5,13.75,10.5,13.75,1707.75,1718.75,1705,1718,1379973
ESU24,2/20/2013 14:00,1695,1637.5,1666.75,1705.25,1597.5,2008147,12.5,23.5,11.75,23.5,1718.5,1719.75,1696.25,1697.75,2008147
ESU24,2/21/2013 14:00,1694.5,1638.5,1667.75,1702.25,1598.5,2487536,13.25,14.75,11.5,14.75,1697.5,1699.5,1684.75,1691.75,2487536
ESU24,2/22/2013 14:00,1695.5,1639.75,1669,1702.25,1599.5,1751933,13.75,13,11.75,13,1692,1704.75,1691.75,1703,1751933
ESU24,2/25/2013 14:00,1693.25,1640.5,1669.25,1695.75,1600.25,3060991,21.5,42.75,15.25,42.75,1705.25,1714.25,1671.5,1673,3060991
ESU24,2/26/2013 14:00,1692.25,1641.25,1669.75,1693,1601,2911204,21.75,15,15.75,15,1675.25,1687.5,1672.5,1683,2911204
ESU24,2/27/2013 14:00,1693.5,1642.5,1671.25,1696,1602.25,2432225,23,29.25,17.75,29.25,1683,1709,1679.75,1706,2432225
ESU24,2/28/2013 14:00,1694,1643.75,1672.25,1696.5,1603,2174464,23.25,15.75,18.25,15.75,1706,1714.25,1698.5,1698.75,2174464
ESU24,3/1/2013 14:00,1695.25,1645,1673.5,1698.5,1604,2492070,24.5,19.5,19,19.5,1702.25,1708.75,1689.25,1705.5,2492070
ESU24,3/4/2013 14:00,1697.25,1646.25,1675.25,1702.5,1605.25,1883658,20,20,20.75,20,1704.5,1716.75,1696.75,1716.75,1883658
ESU24,3/5/2013 14:00,1700.25,1648,1677.25,1708.25,1606.5,2094941,20.5,18.25,21.25,18.25,1716.5,1732.5,1714.25,1728.5,2094941
ESU24,3/6/2013 14:00,1703,1649.5,1679.5,1713,1607.75,1577413,16.25,7.75,19.5,7.75,1728.75,1734.5,1726.75,1729.5,1577413
ESU24,3/7/2013 14:00,1706,1651.25,1681.5,1717.5,1609,268993,14.75,8,19,8,1729.5,1735,1727,1733.5,268993
ESU24,3/8/2013 14:00,1709,1653,1683.75,1722.25,1610.25,1441382,13.25,12.5,19,12.5,1732.5,1742.25,1729.75,1739,1441382
ESU24,3/11/2013 14:00,1712.5,1654.75,1686.25,1727.5,1611.5,1075241,11.5,10.75,15.75,10.75,1737.5,1745.75,1735,1745.5,1075241
ESU24,3/12/2013 14:00,1715.25,1656.5,1688.25,1730.75,1613,1494262,9.75,9.75,15.25,9.75,1746,1746,1736.25,1742,1494262
ESU24,3/13/2013 14:00,1718.25,1658.25,1690.5,1734,1614.25,1306073,10,8.75,13,8.75,1742.25,1745.5,1736.75,1745.25,1306073
ESU24,3/14/2013 14:00,1721.25,1660,1693,1737.5,1615.5,1293083,10,8.25,12.25,8.25,1745.25,1751.75,1743.5,1750.25,1293083
ESU24,3/15/2013 14:00,1723.75,1661.75,1695,1740,1616.75,1657625,9.5,9.75,11.5,9.75,1749,1753.25,1743.5,1748,1657625
ESU24,3/18/2013 14:00,1725.5,1663.5,1697,1740.5,1618,2185614,12,24,11.75,24,1738.5,1747,1724,1742.25,2185614
ESU24,3/19/2013 14:00,1726.5,1664.75,1698.5,1739,1619.25,2540838,14,19.5,12,19.5,1741.75,1745.75,1726.25,1734.5,2540838
ESU24,3/20/2013 14:00,1728.25,1666.5,1700.25,1740.25,1620.5,1794136,16.25,19.25,13,19.25,1733.75,1750.25,1731,1744.75,1794136
ESU24,3/21/2013 14:00,1728.75,1667.75,1701.5,1739,1621.75,1900348,17.25,14.25,13.75,14.25,1744,1745.25,1731,1733.75,1900348
ESU24,3/22/2013 14:00,1730.5,1669.25,1703.25,1740.75,1623,1573978,19,17.5,14.25,17.5,1733,1747,1729.5,1746.75,1573978
ESU24,3/25/2013 14:00,1731.5,1670.75,1705,1741.25,1624,2249619,18.5,21.5,15.25,21.5,1744.5,1755,1733.5,1743,2249619
ESU24,3/26/2013 14:00,1733.5,1672.5,1706.75,1743.5,1625.25,1584653,17,12,15.5,12,1742.75,1753.25,1741.25,1752.25,1584653
ESU24,3/27/2013 14:00,1735.25,1674,1708.5,1745.25,1626.5,1566062,16,14.75,16,14.75,1752.75,1755,1740.25,1751.5,1566062
ESU24,3/28/2013 14:00,1737.5,1675.5,1710.5,1748.25,1628,1622710,16,14.75,16.75,14.75,1751.25,1759,1744.25,1758,1622710
ESU24,4/1/2013 14:00,1738.75,1677,1712,1748.75,1629.25,1133623,15,12.5,17,12.5,1757.5,1759.5,1747,1750.25,1133623
ESU24,4/2/2013 14:00,1740.75,1678.75,1713.75,1751,1630.5,1604684,13.5,13.75,16,13.75,1750.75,1762.5,1748.75,1759.75,1604684
ESU24,4/3/2013 14:00,1741,1680,1715,1749.5,1631.5,2259727,16,23.75,16.5,23.75,1760.5,1762.25,1738.5,1743.5,2259727
ESU24,4/4/2013 14:00,1741.5,1681.25,1716.25,1749,1632.75,1986931,15.25,11.5,15.75,11.5,1743,1752,1740.5,1748,1986931
ESU24,4/5/2013 14:00,1741.5,1682.5,1717.25,1747.5,1633.75,2265493,16.75,22,16.5,22,1749.25,1749.75,1727.75,1741.75,2265493
ESU24,4/8/2013 14:00,1743,1684,1719,1749.75,1635,1429662,18.25,19.75,16.75,19.75,1740,1757.25,1737.5,1757.25,1429662
ESU24,4/9/2013 14:00,1744.5,1685.5,1720.5,1751.5,1636.25,1630245,18,13.5,15.75,13.5,1755.25,1763.5,1750,1758.25,1630245
ESU24,4/10/2013 14:00,1747.75,1687.25,1722.75,1757.5,1637.75,2026819,18,23.5,17,23.5,1758.25,1779,1755.5,1778.5,2026819
ESU24,4/11/2013 14:00,1751,1689.25,1725,1763,1639,1715745,18.25,12.25,16.75,12.25,1778,1787.5,1775.25,1782.5,1715745
ESU24,4/12/2013 14:00,1753.5,1691,1727,1766.25,1640.5,1801559,16.75,14.75,16.75,14.75,1782.75,1784.25,1769.5,1777.25,1801559
ESU24,4/15/2013 14:00,1752,1691.75,1727.5,1759.75,1641.5,2843558,21.75,44.25,20,44.25,1776.75,1777.5,1733.25,1736.5,2843558
ESU24,4/16/2013 14:00,1753,1693.25,1729,1760.5,1642.75,2236247,24.75,28.75,21.5,28.75,1737,1765.25,1736.75,1763.5,2236247
ESU24,4/17/2013 14:00,1751.75,1694.25,1729.25,1756,1643.75,2959811,26.25,31.5,22.25,31.5,1763.75,1764,1732.5,1740.5,2959811
ESU24,4/18/2013 14:00,1750,1695,1729.5,1750.75,1644.5,2309233,28.5,22.75,23.25,22.75,1739,1748,1725.25,1732.25,2309233
ESU24,4/19/2013 14:00,1749.25,1696,1730,1749,1645.5,1854884,28.5,15.5,22.75,15.5,1731.5,1745.25,1729.75,1742.75,1854884
ESU24,4/22/2013 14:00,1749.5,1697,1730.75,1749.75,1646.5,1591098,23.25,18.25,22.5,18.25,1743,1755.5,1737.25,1752.25,1591098
ESU24,4/23/2013 14:00,1751.5,1698.5,1732.5,1754.25,1647.75,2101735,23.25,28.25,24,28.25,1751.75,1771.5,1743.25,1770,2101735
ESU24,4/24/2013 14:00,1753.25,1700,1733.75,1757.5,1649,1414079,18.5,8.25,22.5,8.25,1768,1773.5,1765.25,1768.75,1414079
ESU24,4/25/2013 14:00,1755.25,1701.25,1735.5,1761.5,1650.25,1585437,17.5,17.5,23,17.5,1767.5,1782.75,1765.25,1775.5,1585437
ESU24,4/26/2013 14:00,1756.75,1702.75,1736.75,1763.75,1651.5,1330415,16.5,10,22.5,10,1776,1777,1767,1771.25,1330415
ESU24,4/29/2013 14:00,1759.5,1704.25,1738.75,1768,1652.75,1228123,16.5,18.5,20,18.5,1770.75,1786.75,1768.25,1783.75,1228123
ESU24,4/30/2013 14:00,1762,1706,1740.5,1772.5,1654,1545371,13.25,12.5,18.25,12.5,1783,1788.25,1775.75,1788,1545371
ESU24,5/1/2013 14:00,1763.25,1707.25,1742,1772.75,1655.25,1465339,15.5,19.5,17,19.5,1788.25,1790,1770.5,1773.25,1465339
ESU24,5/2/2013 14:00,1765.5,1709,1743.75,1775.75,1656.5,1643872,15.25,15.5,16.5,15.5,1773.75,1788.75,1773.25,1787,1643872
ESU24,5/3/2013 14:00,1769,1710.75,1746,1782,1658,1927572,18.25,24.75,17.25,24.75,1786.75,1808.75,1784,1804,1927572
ESU24,5/6/2013 14:00,1772.75,1712.75,1748.5,1787.75,1659.5,958947,16,8,16.25,8,1802.75,1809.75,1801.75,1807.5,958947
ESU24,5/7/2013 14:00,1776.75,1714.75,1751,1794,1661,1496357,16,12.5,14.75,12.5,1807,1816.25,1803.75,1815.5,1496357
ESU24,5/8/2013 14:00,1781.25,1717,1754,1800.5,1662.75,1571811,14.75,12.5,15.25,12.5,1815.25,1824,1811.5,1823.25,1571811
ESU24,5/9/2013 14:00,1785,1719,1756.5,1805,1664.25,1792867,14,12.25,14.5,12.25,1822.75,1826.75,1814.5,1820.5,1792867
ESU24,5/10/2013 14:00,1788.75,1721,1759.25,1809,1666,1627187,11.25,10.75,14.75,10.75,1820.5,1825.5,1814.75,1823.75,1627187
ESU24,5/13/2013 14:00,1792.25,1723,1761.75,1812.75,1667.5,1317179,12,11.75,14,11.75,1820,1827.75,1816,1825.25,1317179
ESU24,5/14/2013 14:00,1797,1725.5,1765,1819.25,1669.25,2003458,14,22.25,15,22.25,1825.25,1843.25,1821,1842.25,2003458
ESU24,5/15/2013 14:00,1802,1728,1768.25,1826,1671,2102758,14.75,17,14.75,17,1842,1854.25,1837.25,1849.25,2102758
ESU24,5/16/2013 14:00,1806,1730.25,1771.25,1830,1672.75,1911528,15,12.75,14.5,12.75,1849.75,1853.25,1840.5,1844,1911528
ESU24,5/17/2013 14:00,1811,1732.75,1774.5,1836.25,1674.5,1904666,16.25,17.5,13.75,17.5,1844,1860.25,1842.75,1858.5,1904666
ESU24,5/20/2013 14:00,1815.5,1735.25,1778,1841.25,1676.5,1728891,16,11,14,11,1857,1865.25,1854.25,1858.5,1728891
ESU24,5/21/2013 14:00,1819.75,1737.75,1781.25,1845.5,1678.25,1687612,14.25,13.25,14,13.25,1858,1867.75,1854.5,1860.25,1687612
ESU24,5/22/2013 14:00,1822.75,1740,1784,1846.75,1680,2939500,18.75,39.25,16.75,39.25,1860.25,1880.25,1841,1851.75,2939500
ESU24,5/23/2013 14:00,1825,1742,1786.25,1846.5,1681.5,2657486,21.5,26.25,18.25,26.25,1852,1853.5,1827.25,1845.5,2657486
ESU24,5/24/2013 14:00,1826.75,1744,1788.5,1846,1683.25,1932252,22,20.75,19.25,20.75,1845.75,1849.75,1829,1844.5,1932252
ESU24,5/27/2013 14:00,1828.75,1746.25,1791,1846.25,1684.75,124102,22.25,11.25,19.25,11.25,1844.5,1850,1838.75,1847,124102
ESU24,5/28/2013 14:00,1830.75,1748.25,1793.25,1847.5,1686.5,1950656,23.75,21.5,19,21.5,1846.75,1867.25,1845.75,1851.25,1950656
ESU24,5/29/2013 14:00,1831.75,1750,1795,1845.75,1688,2100345,19.75,18.75,19.25,18.75,1848.75,1851.25,1832.5,1840.5,2100345
ESU24,5/30/2013 14:00,1833.25,1752,1797.25,1846.5,1689.75,1768409,18.5,19.75,20,19.75,1841,1855.25,1835.5,1848.25,1768409
ESU24,5/31/2013 14:00,1832.25,1753.25,1798.25,1841,1691,2543250,20.5,31.75,21.25,31.75,1848.25,1852.5,1820.75,1821.75,2543250
ESU24,6/3/2013 14:00,1832.25,1755,1799.5,1838.75,1692.25,2494520,22,18.25,22,18.25,1824,1833.5,1815.25,1831,2494520
ESU24,6/4/2013 14:00,1831.5,1756.25,1800.5,1835.75,1693.75,2109962,22.5,24.25,23.25,24.25,1830.25,1840.25,1816,1825.5,2109962
ESU24,6/5/2013 14:00,1828.75,1757.25,1800.5,1828.5,1694.75,2615919,24.25,26.75,22,26.75,1823.75,1826.75,1800,1802.5,2615919
ESU24,6/6/2013 14:00,1827.75,1758.5,1801.25,1826,1696,2753777,25.75,27.75,22,27.75,1803,1818.75,1791,1817.5,2753777
ESU24,6/7/2013 14:00,1828.25,1760,1802.5,1827.75,1697.25,2330229,24.5,26,22.5,26,1816.5,1838.5,1812.5,1834.5,2330229
ESU24,6/10/2013 14:00,1829,1761.5,1803.75,1829.75,1698.75,1696565,23.75,14,23,14,1831,1843,1829,1836.5,1696565
ESU24,6/11/2013 14:00,1828.5,1762.75,1804.5,1828.25,1700,2435430,23,21,22.75,21,1836.5,1837,1816,1822.5,2435430
ESU24,6/12/2013 14:00,1826.25,1763.5,1804.5,1823.25,1701,2269308,23.5,28.75,23.75,28.75,1822,1832.75,1804,1805.5,2269308
ESU24,6/13/2013 14:00,1826.75,1764.75,1805.75,1825,1702.25,513486,26.25,41.75,26,41.75,1805.5,1834,1792.25,1831.75,513486
ESU24,6/14/2013 14:00,1826,1766,1806.25,1823.75,1703.5,1373184,24.75,17.75,24.75,17.75,1832,1835.5,1817.75,1818.75,1373184
ESU24,6/17/2013 14:00,1827,1767.25,1807.25,1826.25,1704.75,1591441,26.5,23,25,23,1819.25,1841.5,1818.5,1835.25,1591441
ESU24,6/18/2013 14:00,1828.75,1768.75,1809,1830.75,1706.25,1228226,25.5,16.5,24.25,16.5,1835.25,1849.25,1832.75,1847,1228226
ESU24,6/19/2013 14:00,1828.25,1770,1809.5,1829,1707.25,1989217,25.5,28.5,24.5,28.5,1847,1849.5,1821,1822.5,1989217
ESU24,6/20/2013 14:00,1824,1770.25,1808.5,1819,1708.25,3230416,26.25,46,26.25,46,1821.25,1823.5,1777.5,1784,3230416
ESU24,6/21/2013 14:00,1820.25,1770.5,1807.5,1811.25,1709,2915183,28.25,26.75,26.5,26.75,1784.75,1797.75,1771,1783.75,2915183
ESU24,6/24/2013 14:00,1815.25,1770.5,1806,1801.5,1709.5,2834270,30.25,33,28.25,33,1784.25,1786.75,1753.75,1767.5,2834270
ESU24,6/25/2013 14:00,1812,1770.75,1805,1797,1710.25,2015209,32.75,29.5,29.25,29.5,1767,1788.25,1758.75,1781.5,2015209
ESU24,6/26/2013 14:00,1810.5,1771.25,1804.5,1797,1711,1714300,32.75,28.25,29,28.25,1780.75,1801.75,1773.5,1797,1714300
ESU24,6/27/2013 14:00,1810.25,1771.75,1804.75,1799.25,1712,1584799,27.5,19.5,27,19.5,1797.25,1814.75,1795.25,1807,1584799
ESU24,6/28/2013 14:00,1809,1772.25,1804.5,1798.75,1712.75,2132991,26,20.25,27.25,20.25,1806.75,1815,1794.75,1797.5,2132991
ESU24,7/1/2013 14:00,1808.75,1773,1804.5,1800.75,1713.75,1547116,25,27.25,27.5,27.25,1800.75,1821,1793.75,1807,1547116
ESU24,7/2/2013 14:00,1808.75,1773.75,1804.75,1802.25,1714.75,1662813,22.75,18.25,27.75,18.25,1807.25,1819,1800.75,1807.75,1662813
ESU24,7/3/2013 14:00,1808.75,1774.5,1805,1804,1715.75,1028710,20.75,19,26.75,19,1807.5,1813.5,1794.5,1810.5,1028710
ESU24,7/4/2013 14:00,1810.25,1775.5,1805.75,1808.5,1716.75,179824,20.25,16,23.75,16,1809.5,1825,1809,1824.25,179824
ESU24,7/5/2013 14:00,1812.25,1776.5,1806.5,1813.25,1718,1534989,20.5,22.5,23.25,22.5,1824.25,1831.25,1808.75,1829.75,1534989
ESU24,7/8/2013 14:00,1814.5,1777.75,1807.75,1818.75,1719,1314114,17.75,13.5,21.5,13.5,1829,1840,1826.5,1837.5,1314114
ESU24,7/9/2013 14:00,1817.75,1779,1809.25,1824.75,1720.25,1264584,16.75,13.25,19.75,13.25,1837.25,1849.5,1836.25,1846.5,1264584
ESU24,7/10/2013 14:00,1821.25,1780.5,1811,1831.5,1721.75,1435523,15.75,13.25,18.25,13.25,1847.5,1855,1841.75,1854.5,1435523
ESU24,7/11/2013 14:00,1825.75,1782.25,1813.5,1840,1723.25,1447116,16,17.75,18,17.75,1858.75,1872.25,1858,1870.5,1447116
ESU24,7/12/2013 14:00,1830.25,1784.25,1815.75,1847,1724.5,1139355,13.25,8,17,8,1869.5,1874.75,1866.75,1871,1139355
ESU24,7/15/2013 14:00,1834.75,1786,1818.25,1854,1726.25,908448,12.5,9.75,15.25,9.75,1870.5,1880,1870.25,1878.25,908448
ESU24,7/16/2013 14:00,1838.25,1787.75,1820.25,1858,1727.5,1169127,12.25,13,14.5,13,1878.25,1880,1867,1872.5,1169127
ESU24,7/17/2013 14:00,1842,1789.5,1822.5,1862,1729,1404223,12.75,14.75,14.25,14.75,1872.25,1881,1866.25,1876,1404223
ESU24,7/18/2013 14:00,1845.5,1791.25,1824.75,1866.25,1730.5,1334563,12.5,16.75,14.25,16.75,1877.25,1889,1872.25,1880.5,1334563
ESU24,7/19/2013 14:00,1849.75,1793.25,1827.25,1871.5,1732.25,1141586,14,15.25,13.5,15.25,1880.5,1891,1875.75,1890.25,1141586
ESU24,7/22/2013 14:00,1853.75,1795.25,1829.75,1876,1733.75,894726,13.75,8.75,13,8.75,1890.5,1894.75,1886,1891.25,894726
ESU24,7/23/2013 14:00,1857.25,1797,1832.25,1879.25,1735.25,974188,13,9.5,12.75,9.5,1891,1896,1886.5,1890.75,974188
ESU24,7/24/2013 14:00,1860,1798.75,1834.25,1880.25,1736.75,1503316,13.75,18,13.25,18,1890,1895.75,1877.75,1884.5,1503316
ESU24,7/25/2013 14:00,1862.5,1800.5,1836.25,1881.75,1738.25,1415944,13.25,14.75,12.75,14.75,1884.5,1887,1872.25,1886.25,1415944
ESU24,7/26/2013 14:00,1864.75,1802.25,1838.25,1883,1739.75,1387999,14,18.5,14,18.5,1886.25,1889.5,1871,1887.5,1387999
ESU24,7/29/2013 14:00,1866.5,1803.75,1840,1883,1741.25,1096736,14.5,11.5,14,11.5,1887,1888.5,1877,1883,1096736
ESU24,7/30/2013 14:00,1868.25,1805.5,1841.75,1883.5,1742.75,1314674,14.75,11.25,14,11.25,1882.75,1889,1877.75,1885,1314674
ESU24,7/31/2013 14:00,1870,1807,1843.5,1884,1744,1976949,14,13.75,13.75,13.75,1884.5,1894.5,1880.75,1886.25,1976949
ESU24,8/1/2013 14:00,1873.25,1809,1846,1888.25,1745.75,1513919,14.75,19.25,14,19.25,1886,1904.25,1885,1903,1513919
ESU24,8/2/2013 14:00,1876,1810.75,1848.25,1891.75,1747.25,1209743,13,9.25,13.5,9.25,1902.75,1905.5,1896.25,1903.75,1209743
ESU24,8/5/2013 14:00,1878.5,1812.75,1850.25,1894,1748.75,854557,12,6.25,13.25,6.25,1903.25,1905.5,1899.25,1902.5,854557
ESU24,8/6/2013 14:00,1880,1814.25,1852,1894,1750.25,1268260,12.75,14.75,13.75,14.75,1901.75,1904,1889.25,1894,1268260
ESU24,8/7/2013 14:00,1881,1815.75,1853.5,1893,1751.5,1376759,12.5,13,13.25,13,1893.25,1894,1881,1889.5,1376759
ESU24,8/8/2013 14:00,1882.25,1817.25,1855,1893.5,1753,1509092,11.25,12.5,13,12.5,1889.25,1897.5,1885,1894.75,1509092
ESU24,8/9/2013 14:00,1882.5,1818.75,1856.25,1891.75,1754.25,1659368,12,13.75,12.5,13.75,1894.5,1896.75,1883,1886,1659368
ESU24,8/12/2013 14:00,1883.25,1820,1857.5,1891,1755.75,1243986,13.5,13,12.75,13,1885.5,1888.75,1875.75,1888.75,1243986
ESU24,8/13/2013 14:00,1884,1821.5,1859,1891.25,1757,1600501,13.5,15.25,13,15.25,1888.5,1895,1879.75,1891.25,1600501
ESU24,8/14/2013 14:00,1883.75,1822.75,1859.75,1889.25,1758.25,1497145,13.25,12.25,13,12.25,1892,1893.75,1881.5,1882.5,1497145
ESU24,8/15/2013 14:00,1881.25,1823.25,1859.75,1881.75,1759.25,2389501,16.25,26.75,13.75,26.75,1881,1882.5,1855.75,1856,2389501
ESU24,8/16/2013 14:00,1878.25,1824,1859.25,1875,1760.25,1728419,16,12.5,14,12.5,1855.25,1862.5,1850,1851,1728419
ESU24,8/19/2013 14:00,1875,1824.25,1858.75,1868.25,1761,1463933,16.25,14.75,14.75,14.75,1851.5,1857.5,1842.75,1844.5,1463933
ESU24,8/20/2013 14:00,1872.75,1824.75,1858.5,1864.5,1762,1575661,16.5,15.75,15,15.75,1844.75,1857.25,1841.5,1851.25,1575661
ESU24,8/21/2013 14:00,1869.25,1825,1857.5,1858,1762.75,2109080,18,19.75,15.75,19.75,1851.5,1855.25,1835.5,1836,2109080
ESU24,8/22/2013 14:00,1868,1825.75,1857.5,1857.75,1763.5,1549317,17.75,26.25,17,26.25,1835.5,1858.25,1832,1856.25,1549317
ESU24,8/23/2013 14:00,1867.5,1826.5,1857.75,1858.75,1764.5,1304668,17.75,12.25,16.75,12.25,1856,1863.25,1851,1862,1304668
ESU24,8/26/2013 14:00,1866.25,1827,1857.5,1857.75,1765.5,1209745,17.75,14.25,17,14.25,1861.25,1868,1853.75,1855,1209745
ESU24,8/27/2013 14:00,1862.75,1827,1856.5,1851.5,1766,2239083,20.25,29.25,18.5,29.25,1855,1856,1826.75,1829.25,2239083
ESU24,8/28/2013 14:00,1859.75,1827,1855.5,1847,1766.75,1641708,19.25,14.5,18.5,14.5,1828.75,1839.75,1825.25,1830.75,1641708
ESU24,8/29/2013 14:00,1857.75,1827.25,1854.75,1845,1767.5,1739041,17.5,17,17.75,17,1831,1845.25,1828.25,1838.25,1739041
ESU24,8/30/2013 14:00,1855.25,1827.5,1854,1842.25,1768,1913920,19,19.5,18.25,19.5,1839.5,1845.5,1826,1832.75,1913920
ESU24,9/2/2013 14:00,1854.5,1827.75,1853.75,1843.5,1769,188609,19.25,16.25,18.5,16.25,1840.75,1849,1839.5,1848,188609
ESU24,9/3/2013 14:00,1853,1828,1853,1842.5,1769.5,2103967,17.25,19.25,18.75,19.25,1848,1850.5,1831.25,1839,2103967
ESU24,9/4/2013 14:00,1853.25,1828.5,1853.25,1845.25,1770.5,1599697,18.25,19.75,18.75,19.75,1838.5,1855.25,1835.5,1855,1599697
ESU24,9/5/2013 14:00,1853.25,1829,1853.25,1847,1771.25,1234011,16.5,7.75,17,7.75,1855.25,1858.75,1851,1852.75,1234011
ESU24,9/6/2013 14:00,1853.25,1829.5,1853.25,1848.75,1772,2530992,17.75,25.25,18.25,25.25,1852.5,1864.5,1839.25,1854.5,2530992
ESU24,9/9/2013 14:00,1855,1830.25,1854,1853.5,1773,1415152,18.25,19.75,18.75,19.75,1852.5,1872.25,1852.5,1871,1415152
ESU24,9/10/2013 14:00,1857.75,1831.5,1855,1860.25,1774.25,1749259,17.25,14.25,17.25,14.25,1871.5,1883.75,1869.5,1883.25,1749259
ESU24,9/11/2013 14:00,1860.75,1832.5,1856.5,1867,1775.25,1580109,15.75,12.25,17,12.25,1882.75,1890.5,1878.25,1890.5,1580109
ESU24,9/12/2013 14:00,1863.25,1833.75,1857.5,1871,1776.5,270204,16,8.75,16.25,8.75,1890.25,1890.25,1881.75,1885.5,270204
ESU24,9/13/2013 14:00,1865.75,1834.75,1859,1875.25,1777.5,757752,13,9.75,15.25,9.75,1885.25,1890.75,1881,1890,757752
ESU24,9/16/2013 14:00,1868.75,1836,1860.5,1880.25,1778.75,1372155,13.25,20.75,15.75,20.75,1900,1910.75,1895,1897.75,1372155
ESU24,9/17/2013 14:00,1872.25,1837.5,1862.25,1886,1780,887354,12.75,12,15,12,1896,1906.75,1894.75,1906,887354
ESU24,9/18/2013 14:00,1877.5,1839,1864.75,1894.75,1781.5,1927197,16.25,30,16,30,1906.25,1930.25,1900.25,1925.5,1927197
ESU24,9/19/2013 14:00,1881.75,1840.75,1867,1901.25,1782.75,1603567,17.25,13.5,16.75,13.5,1925.5,1933.75,1920.25,1923.5,1603567
ESU24,9/20/2013 14:00,1884.5,1842.25,1868.75,1903.5,1784.25,1720477,19,18.25,16,18.25,1924.25,1926.5,1908.25,1911.25,1720477
ESU24,9/23/2013 14:00,1886,1843.25,1870,1902.75,1785.25,1669864,18.25,18,15.75,18,1913.5,1914.5,1896.5,1900,1669864
ESU24,9/24/2013 14:00,1887.25,1844.5,1871,1902,1786.5,1500462,18.75,13.5,15.75,13.5,1900.25,1908,1894.5,1899.25,1500462
ESU24,9/25/2013 14:00,1888,1845.5,1872,1900,1787.5,1637097,14.75,10.5,15.5,10.5,1899.25,1902,1891.5,1893.25,1637097
ESU24,9/26/2013 14:00,1889,1846.5,1873,1900,1788.5,1463911,14.5,11.75,15.75,11.75,1893.5,1904.5,1892.75,1900.5,1463911
ESU24,9/27/2013 14:00,1889.5,1847.5,1873.75,1898.25,1789.75,1426216,13.75,15.5,16.5,15.5,1901.5,1902.5,1887,1892.25,1426216
ESU24,9/30/2013 14:00,1889,1848.25,1874.25,1895.25,1790.5,2145115,14,18.5,16.25,18.5,1882,1888,1873.75,1884.75,2145115
ESU24,10/1/2013 14:00,1889.75,1849.25,1875.25,1895.75,1791.75,1755955,14.75,17,16.75,17,1885.5,1899.25,1882.25,1897.75,1755955
ESU24,10/2/2013 14:00,1889.75,1850,1875.75,1894.75,1792.75,1649538,16.25,18.5,15.5,18.5,1898.5,1898.75,1880.25,1890.5,1649538
ESU24,10/3/2013 14:00,1888.5,1850.5,1875.75,1890.25,1793.5,2260187,18.25,21.5,16.25,21.5,1890,1891.75,1870.25,1874.75,2260187
ESU24,10/4/2013 14:00,1888.5,1851.25,1876.25,1890.25,1794.5,1499508,18.75,18.5,16.25,18.5,1875,1893,1874.5,1889.75,1499508
ESU24,10/7/2013 14:00,1887.25,1851.75,1876.25,1886.75,1795.25,1592188,18.25,16.25,16.25,16.25,1883.75,1886.5,1873.5,1875,1592188
ESU24,10/8/2013 14:00,1884,1851.75,1875.25,1879.5,1795.75,2345932,20,25,17.25,25,1874,1878.5,1853.5,1853.5,2345932
ESU24,10/9/2013 14:00,1881.25,1851.75,1874.5,1874.25,1796.5,2481781,20,18.25,18,18.25,1855,1865.25,1847,1855.75,2481781
ESU24,10/10/2013 14:00,1882,1852.5,1875.25,1877.5,1797.25,2280730,23.5,39.75,21,39.75,1855.5,1894.75,1855,1889.5,2280730
ESU24,10/11/2013 14:00,1884.5,1853.5,1876.5,1884,1798.5,1553515,25.25,27,22,27,1890,1907,1880,1906.5,1553515
ESU24,10/14/2013 14:00,1887,1854.75,1877.75,1890.25,1799.5,1500563,27.25,26,22.75,26,1891,1913.75,1887.75,1912.5,1500563
ESU24,10/15/2013 14:00,1888.5,1855.75,1878.75,1892.75,1800.5,1866795,26.25,20.25,23,20.25,1913.25,1916.75,1896.5,1901.5,1866795
ESU24,10/16/2013 14:00,1891.5,1857,1880.25,1898.75,1801.75,1792388,27.75,25.75,23.75,25.75,1901.25,1924,1898.25,1919.25,1792388
ESU24,10/17/2013 14:00,1895.5,1858.5,1882.5,1906.75,1803,1666810,24.25,22.5,24,22.5,1919,1935.75,1913.25,1934.75,1666810
