Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-09-14 00:00:00,1.18091,1.18111,1.1805,1.1808,1.18103,1.18125,1.18063,1.18094,1.18097,1.18118,1.18056,1.18087,1030
2021-09-14 01:00:00,1.18079,1.18114,1.18056,1.18076,1.18093,1.1813,1.18071,1.1809,1.18086,1.18122,1.18064,1.18083,1025
2021-09-14 02:00:00,1.18077,1.18184,1.1807,1.18164,1.18092,1.18197,1.18086,1.18181,1.18084,1.1819,1.18078,1.18172,1400
2021-09-14 03:00:00,1.18165,1.18165,1.18124,1.18151,1.18178,1.18178,1.18139,1.18165,1.18172,1.18172,1.18132,1.18158,1005
2021-09-14 04:00:00,1.1815,1.18168,1.1812,1.18125,1.18164,1.18184,1.18134,1.18138,1.18157,1.18176,1.18127,1.18132,751
2021-09-14 05:00:00,1.18122,1.18153,1.1811,1.18123,1.18137,1.18168,1.18124,1.18137,1.1813,1.1816,1.18117,1.1813,1248
2021-09-14 06:00:00,1.18125,1.18175,1.18058,1.18144,1.18138,1.18189,1.18073,1.18157,1.18132,1.18182,1.18066,1.1815,3724
2021-09-14 07:00:00,1.18143,1.18294,1.18125,1.18241,1.18156,1.18309,1.18138,1.18253,1.1815,1.18301,1.18132,1.18247,5553
2021-09-14 08:00:00,1.18239,1.1826,1.18201,1.18205,1.18252,1.18273,1.18213,1.18218,1.18246,1.18266,1.18207,1.18212,3378
2021-09-14 09:00:00,1.18206,1.18238,1.18066,1.1814,1.1822,1.18251,1.18079,1.18153,1.18213,1.18244,1.18073,1.18146,3576
2021-09-14 10:00:00,1.18141,1.18148,1.18023,1.18031,1.18154,1.18161,1.18037,1.18043,1.18148,1.18154,1.1803,1.18037,3119
2021-09-14 11:00:00,1.18028,1.1812,1.17994,1.1809,1.18043,1.18134,1.18008,1.18103,1.18036,1.18127,1.18002,1.18096,3695
2021-09-14 12:00:00,1.18091,1.18453,1.18067,1.18409,1.18105,1.18465,1.18081,1.18422,1.18098,1.18459,1.18074,1.18416,13661
2021-09-14 13:00:00,1.1841,1.18452,1.18226,1.18269,1.18424,1.18465,1.18241,1.18281,1.18417,1.18458,1.18234,1.18275,9390
2021-09-14 14:00:00,1.18268,1.18268,1.18151,1.18218,1.1828,1.1828,1.18164,1.18231,1.18274,1.18274,1.18158,1.18224,8020
2021-09-14 15:00:00,1.18217,1.18246,1.18172,1.18223,1.18229,1.18259,1.18186,1.18236,1.18223,1.18252,1.1818,1.1823,3913
2021-09-14 16:00:00,1.18221,1.18271,1.18204,1.18214,1.18235,1.18285,1.18216,1.18226,1.18228,1.18278,1.1821,1.1822,2419
2021-09-14 17:00:00,1.18215,1.18256,1.18178,1.18225,1.18228,1.18268,1.18191,1.18238,1.18222,1.18262,1.18184,1.18232,2862
2021-09-14 18:00:00,1.18224,1.18235,1.1807,1.18071,1.18236,1.18248,1.18083,1.18084,1.1823,1.18242,1.18077,1.18078,2586
2021-09-14 19:00:00,1.18072,1.18075,1.17995,1.18042,1.18085,1.18089,1.18008,1.18053,1.18078,1.18082,1.18002,1.18048,2823
2021-09-14 20:00:00,1.1804,1.18066,1.18029,1.18033,1.18053,1.1808,1.18044,1.18047,1.18046,1.18073,1.18038,1.1804,801
2021-09-14 21:00:00,1.1803,1.18062,1.17993,1.18019,1.1813,1.18142,1.18049,1.18119,1.1808,1.18092,1.1803,1.18069,397
2021-09-14 22:00:00,1.18016,1.1806,1.17997,1.18004,1.18113,1.18138,1.18013,1.1802,1.18064,1.18096,1.18005,1.18012,710
2021-09-14 23:00:00,1.18003,1.18018,1.17998,1.18018,1.18024,1.18034,1.18014,1.18033,1.18014,1.18026,1.18006,1.18026,232
2021-09-15 00:00:00,1.18016,1.18068,1.18,1.18047,1.18032,1.18085,1.18014,1.18061,1.18024,1.18076,1.18007,1.18054,1215
2021-09-15 01:00:00,1.18048,1.18114,1.18042,1.18079,1.18062,1.18128,1.18055,1.18093,1.18055,1.18121,1.18048,1.18086,1172
2021-09-15 02:00:00,1.18078,1.1809,1.1803,1.18057,1.18092,1.18106,1.18044,1.18071,1.18085,1.18098,1.18037,1.18064,1531
2021-09-15 03:00:00,1.18055,1.1809,1.18049,1.18054,1.1807,1.18106,1.18064,1.1807,1.18062,1.18098,1.18056,1.18062,966
2021-09-15 04:00:00,1.18056,1.18086,1.18038,1.18045,1.1807,1.181,1.18052,1.18059,1.18063,1.18093,1.18045,1.18052,855
2021-09-15 05:00:00,1.18046,1.18063,1.18002,1.1805,1.1806,1.18077,1.18016,1.18064,1.18053,1.1807,1.18009,1.18057,1657
2021-09-15 06:00:00,1.1805,1.18112,1.17986,1.1807,1.18064,1.18125,1.17999,1.18083,1.18057,1.18118,1.17993,1.18076,4999
2021-09-15 08:00:00,1.1816,1.18282,1.18136,1.18255,1.18174,1.18296,1.18149,1.18269,1.18167,1.18289,1.18142,1.18262,4088
2021-09-15 09:00:00,1.18257,1.1828,1.18192,1.18241,1.1827,1.18294,1.18207,1.18255,1.18264,1.18286,1.182,1.18248,4162
2021-09-15 10:00:00,1.1824,1.18313,1.18212,1.18273,1.18254,1.18326,1.18225,1.18285,1.18247,1.1832,1.18218,1.18279,3311
2021-09-15 11:00:00,1.18272,1.18313,1.18166,1.18209,1.18284,1.18326,1.1818,1.18222,1.18278,1.1832,1.18173,1.18216,4155
2021-09-15 12:00:00,1.18211,1.18313,1.18066,1.1811,1.18224,1.18327,1.18081,1.18122,1.18218,1.1832,1.18074,1.18116,8568
2021-09-15 13:00:00,1.1811,1.18207,1.18082,1.18179,1.18124,1.18219,1.18094,1.18193,1.18117,1.18213,1.18088,1.18186,7982
2021-09-15 14:00:00,1.18178,1.18222,1.18073,1.18183,1.18191,1.18235,1.18087,1.18196,1.18184,1.18228,1.1808,1.1819,8330
2021-09-15 15:00:00,1.18183,1.18211,1.18091,1.18109,1.18194,1.18225,1.18103,1.18122,1.18188,1.18218,1.18097,1.18116,4981
2021-09-15 16:00:00,1.1811,1.18124,1.18026,1.18032,1.18123,1.18138,1.1804,1.18045,1.18116,1.18131,1.18033,1.18038,2392
2021-09-15 17:00:00,1.18033,1.18107,1.1803,1.18077,1.18046,1.1812,1.18043,1.18092,1.1804,1.18114,1.18036,1.18084,1774
2021-09-15 18:00:00,1.1808,1.18089,1.18041,1.1807,1.18092,1.18101,1.18055,1.18084,1.18086,1.18095,1.18048,1.18077,1886
2021-09-15 19:00:00,1.18072,1.18168,1.18058,1.18166,1.18084,1.18181,1.18071,1.18179,1.18078,1.18174,1.18064,1.18172,1729
2021-09-15 20:00:00,1.18164,1.18174,1.1813,1.1815,1.18177,1.18189,1.18145,1.18165,1.1817,1.18182,1.18138,1.18158,742
2021-09-15 21:00:00,1.18151,1.18158,1.18135,1.18153,1.18179,1.18204,1.18173,1.18182,1.18165,1.18178,1.18156,1.18168,81
2021-09-15 22:00:00,1.18142,1.18201,1.18142,1.18193,1.18183,1.18215,1.18174,1.18208,1.18162,1.18208,1.18162,1.182,747
2021-09-15 23:00:00,1.18195,1.18198,1.18168,1.18183,1.18208,1.18213,1.18185,1.18199,1.18202,1.18206,1.18176,1.18191,453
2021-09-16 00:00:00,1.18182,1.18199,1.18153,1.18181,1.18197,1.18213,1.18167,1.18197,1.1819,1.18206,1.1816,1.18189,1183
2021-09-16 01:00:00,1.18183,1.18194,1.18144,1.18178,1.18199,1.18208,1.18159,1.18192,1.18191,1.18201,1.18152,1.18185,1221
2021-09-16 02:00:00,1.1818,1.18191,1.18155,1.18184,1.18193,1.18205,1.18169,1.18197,1.18186,1.18198,1.18162,1.1819,909
2021-09-16 03:00:00,1.18182,1.18191,1.18113,1.18114,1.18196,1.18205,1.18127,1.18129,1.18189,1.18198,1.1812,1.18122,713
2021-09-16 04:00:00,1.18116,1.18119,1.18085,1.18091,1.1813,1.18134,1.181,1.18104,1.18123,1.18126,1.18093,1.18098,754
2021-09-16 05:00:00,1.18091,1.18113,1.18021,1.18021,1.18107,1.18126,1.18035,1.18035,1.18099,1.1812,1.18028,1.18028,1387
2021-09-16 06:00:00,1.18021,1.18067,1.17904,1.17912,1.18035,1.1808,1.17918,1.17925,1.18028,1.18073,1.17911,1.17918,5231
2021-09-16 07:00:00,1.17911,1.17946,1.17772,1.17809,1.17923,1.17959,1.17785,1.17822,1.17917,1.17952,1.17779,1.17816,6408
2021-09-16 08:00:00,1.17811,1.1784,1.17715,1.1772,1.17824,1.17854,1.17728,1.17734,1.17818,1.17847,1.17722,1.17727,5437
2021-09-16 09:00:00,1.17717,1.1777,1.17655,1.17704,1.17732,1.17784,1.17669,1.17716,1.17724,1.17777,1.17662,1.1771,5222
2021-09-16 10:00:00,1.17702,1.17713,1.17612,1.17654,1.17715,1.17726,1.17626,1.17669,1.17708,1.1772,1.17619,1.17662,3830
2021-09-16 11:00:00,1.17657,1.17738,1.1765,1.17683,1.17669,1.17751,1.17663,1.17696,1.17663,1.17744,1.17656,1.1769,3639
2021-09-16 12:00:00,1.17681,1.17693,1.17515,1.17546,1.17695,1.17706,1.17529,1.17559,1.17688,1.177,1.17522,1.17552,10810
2021-09-16 13:00:00,1.17543,1.17609,1.17498,1.17567,1.17558,1.17622,1.17512,1.17583,1.1755,1.17616,1.17505,1.17575,7411
2021-09-16 14:00:00,1.17567,1.17679,1.17533,1.1762,1.1758,1.17694,1.17545,1.17634,1.17574,1.17686,1.17539,1.17627,6499
2021-09-16 15:00:00,1.17621,1.17663,1.17547,1.17626,1.17635,1.17678,1.17561,1.17641,1.17628,1.1767,1.17554,1.17634,4166
2021-09-16 16:00:00,1.17624,1.17638,1.17578,1.1759,1.1764,1.17651,1.1759,1.17603,1.17632,1.17644,1.17584,1.17596,2162
2021-09-16 17:00:00,1.17591,1.17609,1.17532,1.1755,1.17605,1.17622,1.17544,1.17563,1.17598,1.17615,1.17538,1.17556,1741
2021-09-16 18:00:00,1.17551,1.17566,1.1753,1.17533,1.17565,1.17579,1.17543,1.17547,1.17558,1.17572,1.17537,1.1754,1683
2021-09-16 19:00:00,1.17534,1.17708,1.17527,1.17684,1.17548,1.17723,1.17541,1.17697,1.17541,1.17716,1.17534,1.1769,4454
2021-09-16 20:00:00,1.17682,1.17707,1.17657,1.17681,1.17696,1.17721,1.17673,1.17695,1.17689,1.17714,1.17665,1.17688,1403
2021-09-16 21:00:00,1.17656,1.17683,1.17583,1.17639,1.17699,1.17726,1.17683,1.17704,1.17678,1.17696,1.17633,1.17672,78
2021-09-16 22:00:00,1.17632,1.1768,1.17632,1.17648,1.17703,1.1773,1.17648,1.17663,1.17668,1.17691,1.17641,1.17656,646
2021-09-16 23:00:00,1.1765,1.17653,1.17637,1.17643,1.17664,1.17668,1.1765,1.17658,1.17657,1.1766,1.17644,1.1765,565
2021-09-17 00:00:00,1.17643,1.17649,1.17584,1.17592,1.17656,1.17663,1.17599,1.17605,1.1765,1.17656,1.17592,1.17598,1554
2021-09-17 01:00:00,1.17593,1.17667,1.17581,1.17599,1.17607,1.17681,1.17594,1.17614,1.176,1.17674,1.17588,1.17606,1521
2021-09-17 02:00:00,1.17598,1.17676,1.17595,1.17665,1.17611,1.17692,1.1761,1.17681,1.17604,1.17684,1.17602,1.17673,1195
2021-09-17 03:00:00,1.17667,1.17695,1.17655,1.17683,1.17681,1.1771,1.1767,1.17697,1.17674,1.17702,1.17662,1.1769,810
2021-09-17 04:00:00,1.17682,1.17729,1.1768,1.17727,1.17696,1.17743,1.17695,1.1774,1.17689,1.17736,1.17688,1.17734,668
2021-09-17 05:00:00,1.17728,1.17738,1.17671,1.17699,1.17741,1.17752,1.17686,1.17712,1.17734,1.17745,1.17679,1.17706,1129
2021-09-17 06:00:00,1.17697,1.17743,1.17681,1.17717,1.17711,1.17757,1.17695,1.1773,1.17704,1.1775,1.17688,1.17724,3048
2021-09-17 07:00:00,1.17716,1.17844,1.17709,1.17724,1.17729,1.17857,1.17722,1.17738,1.17722,1.1785,1.17716,1.17731,4822
2021-09-17 08:00:00,1.17723,1.17826,1.17677,1.17766,1.17737,1.17838,1.1769,1.17779,1.1773,1.17832,1.17684,1.17772,4443
2021-09-17 09:00:00,1.17768,1.17871,1.17734,1.17815,1.1778,1.17895,1.17746,1.17828,1.17774,1.17878,1.1774,1.17822,6438
2021-09-17 10:00:00,1.17814,1.17855,1.17781,1.17822,1.17827,1.17868,1.17793,1.17835,1.1782,1.1786,1.17787,1.17828,4206
2021-09-17 11:00:00,1.17821,1.1788,1.1775,1.17877,1.17833,1.17892,1.17764,1.17891,1.17827,1.17886,1.17758,1.17884,4043
2021-09-17 12:00:00,1.17879,1.17883,1.1772,1.17731,1.17892,1.17897,1.17734,1.17744,1.17886,1.1789,1.17727,1.17738,5153
2021-09-17 13:00:00,1.1773,1.17744,1.17499,1.17531,1.17743,1.17757,1.17512,1.17546,1.17736,1.1775,1.17506,1.17538,8082
2021-09-17 14:00:00,1.17529,1.17566,1.17337,1.17372,1.17545,1.17579,1.1735,1.17386,1.17537,1.17572,1.17344,1.17379,8768
2021-09-17 15:00:00,1.17371,1.17399,1.17281,1.1733,1.17384,1.17413,1.17295,1.17343,1.17378,1.17406,1.17288,1.17336,6043
2021-09-17 16:00:00,1.17331,1.17362,1.1724,1.1725,1.17344,1.17375,1.17254,1.17263,1.17338,1.17368,1.17247,1.17256,2616
2021-09-17 17:00:00,1.17252,1.17314,1.17239,1.17262,1.17264,1.17329,1.17252,1.17277,1.17258,1.17322,1.17246,1.1727,2050
2021-09-17 18:00:00,1.17264,1.17296,1.17248,1.17286,1.17278,1.17309,1.17261,1.173,1.17271,1.17302,1.17254,1.17293,1882
2021-09-17 19:00:00,1.17285,1.17317,1.17282,1.17299,1.17298,1.17331,1.17297,1.17313,1.17292,1.17324,1.1729,1.17306,1522
2021-09-17 20:00:00,1.17297,1.17306,1.17223,1.17233,1.17312,1.17319,1.17253,1.17253,1.17304,1.17312,1.17243,1.17243,1105
2021-09-19 21:00:00,1.17277,1.17291,1.17223,1.17234,1.17361,1.17368,1.17299,1.17334,1.17319,1.1732,1.17263,1.17284,62
2021-09-19 22:00:00,1.17247,1.1728,1.17217,1.17263,1.17309,1.17342,1.17241,1.17277,1.17278,1.17298,1.17233,1.1727,561
2021-09-19 23:00:00,1.17265,1.17288,1.17254,1.17288,1.17279,1.17304,1.1727,1.17303,1.17272,1.17296,1.17262,1.17296,389
2021-09-20 00:00:00,1.17287,1.17291,1.17221,1.17229,1.17301,1.17306,1.17236,1.17244,1.17294,1.17298,1.17228,1.17236,547
2021-09-20 01:00:00,1.17231,1.17232,1.17176,1.17179,1.17245,1.17247,1.1719,1.17192,1.17238,1.1724,1.17183,1.17186,710
2021-09-20 02:00:00,1.17178,1.17184,1.17098,1.17117,1.17191,1.17198,1.17112,1.1713,1.17184,1.17191,1.17105,1.17124,2284
2021-09-20 03:00:00,1.17116,1.17145,1.17089,1.17101,1.17129,1.17158,1.17105,1.17115,1.17122,1.17152,1.17097,1.17108,1037
2021-09-20 04:00:00,1.17101,1.17151,1.17094,1.17144,1.17112,1.17165,1.17108,1.17158,1.17106,1.17158,1.17101,1.17151,636
2021-09-20 05:00:00,1.17143,1.17174,1.17126,1.17165,1.17157,1.17187,1.17141,1.17179,1.1715,1.1718,1.17134,1.17172,834
2021-09-20 06:00:00,1.17164,1.17173,1.17105,1.1714,1.17178,1.17188,1.17118,1.17154,1.17171,1.1718,1.17112,1.17147,3240
2021-09-20 07:00:00,1.17139,1.17178,1.17053,1.17104,1.17153,1.17191,1.17066,1.17116,1.17146,1.17184,1.1706,1.1711,5837
2021-09-20 08:00:00,1.17102,1.17131,1.17043,1.17089,1.17116,1.17144,1.17058,1.17103,1.17109,1.17137,1.17051,1.17096,4399
2021-09-20 09:00:00,1.17091,1.17094,1.16996,1.17059,1.17104,1.17107,1.17008,1.17072,1.17098,1.171,1.17002,1.17066,3871
2021-09-20 10:00:00,1.1706,1.17158,1.17055,1.17121,1.17073,1.17171,1.1707,1.17136,1.17066,1.17164,1.17062,1.17128,3561
2021-09-20 11:00:00,1.17121,1.1713,1.17028,1.17049,1.17134,1.17143,1.17038,1.17061,1.17128,1.17136,1.17033,1.17055,3868
2021-09-20 12:00:00,1.17048,1.17164,1.17046,1.17138,1.1706,1.17178,1.17059,1.17152,1.17054,1.17171,1.17052,1.17145,6524
2021-09-20 13:00:00,1.17137,1.17179,1.17109,1.17177,1.17151,1.17192,1.17121,1.17191,1.17144,1.17185,1.17115,1.17184,7007
2021-09-20 14:00:00,1.17176,1.17297,1.17122,1.17234,1.1719,1.17311,1.17136,1.17247,1.17183,1.17304,1.17129,1.1724,7018
2021-09-20 15:00:00,1.17235,1.17359,1.17231,1.17278,1.17248,1.17372,1.17243,1.17291,1.17242,1.17365,1.17237,1.17284,4532
2021-09-20 16:00:00,1.17279,1.17337,1.17214,1.17218,1.17292,1.1735,1.17228,1.17231,1.17286,1.17343,1.17222,1.17224,3276
2021-09-20 17:00:00,1.17219,1.17306,1.17215,1.17252,1.17233,1.17319,1.17228,1.17265,1.17226,1.17312,1.17222,1.17258,2398
2021-09-20 18:00:00,1.17253,1.17276,1.1722,1.17238,1.17266,1.17289,1.17233,1.17249,1.1726,1.17282,1.17226,1.17244,2494
2021-09-20 19:00:00,1.17239,1.17299,1.17216,1.17294,1.17252,1.17313,1.17229,1.17307,1.17246,1.17306,1.17222,1.173,2543
2021-09-20 20:00:00,1.17295,1.17299,1.17246,1.1726,1.1731,1.17312,1.1726,1.17274,1.17302,1.17305,1.17253,1.17267,797
2021-09-20 21:00:00,1.17225,1.17277,1.17216,1.17243,1.17296,1.17369,1.17284,1.17303,1.1726,1.17319,1.1726,1.17273,149
2021-09-20 22:00:00,1.17239,1.17289,1.17232,1.17272,1.17319,1.17326,1.17285,1.17286,1.17279,1.17304,1.17274,1.17279,390
2021-09-20 23:00:00,1.17273,1.17279,1.17245,1.17263,1.17288,1.17295,1.17259,1.17277,1.1728,1.17287,1.17252,1.1727,640
2021-09-21 00:00:00,1.17262,1.17299,1.17242,1.17249,1.17276,1.17314,1.17258,1.17264,1.17269,1.17306,1.1725,1.17256,1317
2021-09-21 01:00:00,1.17248,1.17387,1.17227,1.17383,1.17262,1.17403,1.17241,1.17396,1.17255,1.17395,1.17234,1.1739,2054
2021-09-21 02:00:00,1.1738,1.17394,1.17316,1.17317,1.17395,1.17409,1.17329,1.1733,1.17388,1.17402,1.17322,1.17324,1021
2021-09-21 03:00:00,1.17315,1.1732,1.17289,1.17313,1.17329,1.17334,1.17304,1.17326,1.17322,1.17327,1.17296,1.1732,1068
2021-09-21 04:00:00,1.17312,1.17343,1.17291,1.17311,1.17325,1.17357,1.17305,1.17324,1.17318,1.1735,1.17298,1.17318,750
2021-09-21 05:00:00,1.17312,1.17352,1.17308,1.1733,1.17326,1.17368,1.17322,1.17344,1.17319,1.1736,1.17315,1.17337,953
2021-09-21 06:00:00,1.17329,1.17369,1.17287,1.17308,1.17343,1.17382,1.17303,1.1732,1.17336,1.17376,1.17295,1.17314,3480
2021-09-21 07:00:00,1.17307,1.17337,1.17177,1.17263,1.17319,1.17351,1.1719,1.17277,1.17313,1.17344,1.17184,1.1727,5523
2021-09-21 08:00:00,1.17262,1.17363,1.17222,1.17335,1.17275,1.17378,1.17235,1.17347,1.17268,1.1737,1.17228,1.17341,4851
2021-09-21 09:00:00,1.17336,1.17375,1.17293,1.17364,1.17349,1.17388,1.17306,1.17378,1.17342,1.17382,1.173,1.17371,3851
2021-09-21 10:00:00,1.17366,1.17382,1.17314,1.17351,1.17379,1.17396,1.17328,1.17363,1.17372,1.17389,1.17321,1.17357,3057
2021-09-21 11:00:00,1.17351,1.17453,1.17326,1.17439,1.17365,1.17465,1.17341,1.17451,1.17358,1.17459,1.17334,1.17445,3309
2021-09-21 12:00:00,1.1744,1.1748,1.17329,1.1739,1.17452,1.17494,1.17343,1.17403,1.17446,1.17487,1.17336,1.17396,8155
2021-09-21 13:00:00,1.17391,1.17412,1.17273,1.173,1.17404,1.17425,1.17287,1.17314,1.17398,1.17418,1.1728,1.17307,7843
2021-09-21 14:00:00,1.17301,1.17309,1.1716,1.17238,1.17315,1.17322,1.17175,1.17251,1.17308,1.17316,1.17168,1.17244,8277
2021-09-21 15:00:00,1.1724,1.17255,1.17142,1.17238,1.17252,1.17269,1.17154,1.17251,1.17246,1.17262,1.17148,1.17244,5179
2021-09-21 16:00:00,1.17239,1.17287,1.17218,1.17279,1.17253,1.173,1.17233,1.17292,1.17246,1.17294,1.17226,1.17286,2992
2021-09-21 17:00:00,1.17278,1.17292,1.17181,1.17255,1.17291,1.17305,1.17194,1.17268,1.17284,1.17298,1.17188,1.17262,3301
2021-09-21 18:00:00,1.17256,1.17304,1.17244,1.17255,1.17269,1.17317,1.17258,1.17269,1.17262,1.1731,1.17251,1.17262,2890
2021-09-21 19:00:00,1.17258,1.17318,1.17243,1.17286,1.1727,1.17332,1.17257,1.17301,1.17264,1.17324,1.1725,1.17294,2236
2021-09-21 20:00:00,1.17284,1.17287,1.1723,1.17246,1.17299,1.17303,1.17245,1.17264,1.17292,1.17294,1.17238,1.17255,996
2021-09-21 21:00:00,1.17246,1.17267,1.17211,1.17241,1.17265,1.17332,1.17265,1.17292,1.17256,1.17292,1.17256,1.17266,53
2021-09-21 22:00:00,1.17233,1.1727,1.17233,1.17236,1.17287,1.17293,1.17251,1.17251,1.1726,1.17279,1.17242,1.17244,292
2021-09-21 23:00:00,1.17238,1.17238,1.17213,1.17221,1.17253,1.17253,1.17227,1.17237,1.17246,1.17246,1.1722,1.17229,342
2021-09-22 00:00:00,1.17223,1.17243,1.17161,1.17189,1.17237,1.17258,1.17177,1.17203,1.1723,1.1725,1.17169,1.17196,1096
2021-09-22 01:00:00,1.17188,1.173,1.17159,1.17271,1.17201,1.17313,1.17173,1.17288,1.17194,1.17306,1.17166,1.1728,4005
2021-09-22 02:00:00,1.1727,1.17275,1.17232,1.17243,1.17286,1.17289,1.17246,1.17256,1.17278,1.17282,1.17239,1.1725,977
2021-09-22 03:00:00,1.17244,1.17244,1.17183,1.17192,1.17259,1.17259,1.17197,1.17207,1.17252,1.17252,1.1719,1.172,749
2021-09-22 04:00:00,1.17191,1.1723,1.17161,1.17212,1.17205,1.17243,1.17175,1.17226,1.17198,1.17236,1.17168,1.17219,768
2021-09-22 05:00:00,1.1721,1.17256,1.17207,1.17219,1.17225,1.17269,1.17223,1.17234,1.17218,1.17262,1.17215,1.17226,1051
2021-09-22 06:00:00,1.17217,1.1728,1.17163,1.17271,1.17232,1.17293,1.17176,1.17285,1.17224,1.17286,1.1717,1.17278,3394
2021-09-22 07:00:00,1.1727,1.1737,1.1723,1.1728,1.17283,1.17383,1.17244,1.17294,1.17276,1.17376,1.17237,1.17287,5589
2021-09-22 08:00:00,1.1728,1.17342,1.17233,1.17337,1.17292,1.17355,1.17247,1.17348,1.17286,1.17348,1.1724,1.17342,3741
2021-09-22 09:00:00,1.17338,1.17364,1.17278,1.17279,1.17349,1.17377,1.17291,1.17292,1.17344,1.1737,1.17284,1.17286,3068
2021-09-22 10:00:00,1.17281,1.1735,1.17278,1.17331,1.17293,1.17363,1.17292,1.17346,1.17287,1.17356,1.17285,1.17338,2487
2021-09-22 11:00:00,1.17333,1.17337,1.17238,1.17257,1.17347,1.1735,1.17251,1.17268,1.1734,1.17344,1.17244,1.17262,2346
2021-09-22 12:00:00,1.17256,1.17327,1.17243,1.17291,1.17267,1.1734,1.17257,1.17302,1.17262,1.17334,1.1725,1.17296,4008
2021-09-22 13:00:00,1.17292,1.1733,1.17237,1.17304,1.17305,1.17343,1.17249,1.17318,1.17298,1.17336,1.17243,1.17311,5269
2021-09-22 14:00:00,1.17306,1.17442,1.1728,1.17343,1.17318,1.17455,1.17294,1.17357,1.17312,1.17448,1.17287,1.1735,6279
2021-09-22 15:00:00,1.17342,1.17404,1.17321,1.17376,1.17355,1.17417,1.17335,1.17389,1.17348,1.1741,1.17328,1.17382,4247
2021-09-22 16:00:00,1.17377,1.17412,1.17324,1.17348,1.1739,1.17424,1.17337,1.1736,1.17384,1.17418,1.1733,1.17354,3052
2021-09-22 17:00:00,1.17347,1.17372,1.17211,1.17267,1.17359,1.17385,1.17224,1.17317,1.17353,1.17378,1.17218,1.17292,2691
2021-09-22 18:00:00,1.1726,1.17548,1.16894,1.16926,1.1731,1.17565,1.16914,1.16943,1.17285,1.17556,1.16904,1.16934,33215
2021-09-22 19:00:00,1.16924,1.17111,1.16836,1.16943,1.16941,1.17125,1.16851,1.16957,1.16932,1.17118,1.16844,1.1695,14838
2021-09-22 20:00:00,1.16942,1.16958,1.16871,1.16873,1.16956,1.16973,1.16887,1.16887,1.16949,1.16964,1.1688,1.1688,1528
2021-09-22 21:00:00,1.16868,1.16931,1.16843,1.1692,1.16913,1.16958,1.1691,1.16947,1.1689,1.16942,1.16882,1.16934,203
2021-09-22 22:00:00,1.16925,1.16942,1.16911,1.16935,1.16947,1.16957,1.16928,1.16952,1.16936,1.1695,1.1692,1.16944,321
2021-09-22 23:00:00,1.16937,1.16937,1.1686,1.16867,1.16954,1.16954,1.16876,1.1688,1.16946,1.16946,1.16868,1.16874,577
2021-09-23 00:00:00,1.16868,1.16893,1.16827,1.16882,1.16882,1.16907,1.16841,1.16895,1.16875,1.169,1.16834,1.16888,1075
2021-09-23 01:00:00,1.1688,1.16943,1.16857,1.16943,1.16894,1.16957,1.16872,1.16957,1.16887,1.1695,1.16864,1.1695,1070
2021-09-23 02:00:00,1.16941,1.16979,1.16889,1.16965,1.16956,1.16994,1.16904,1.16979,1.16948,1.16986,1.16896,1.16972,1187
2021-09-23 03:00:00,1.16966,1.17087,1.16966,1.17061,1.16981,1.171,1.1698,1.17075,1.16974,1.17094,1.16973,1.17068,1073
2021-09-23 04:00:00,1.17062,1.17091,1.17044,1.17089,1.17076,1.17106,1.17058,1.17102,1.17069,1.17098,1.17051,1.17096,699
2021-09-23 05:00:00,1.1709,1.17126,1.1707,1.17085,1.17103,1.1714,1.17082,1.171,1.17096,1.17133,1.17076,1.17092,845
2021-09-23 06:00:00,1.17085,1.17167,1.17056,1.17141,1.171,1.17181,1.17069,1.17155,1.17092,1.17174,1.17063,1.17148,4308
2021-09-23 07:00:00,1.1714,1.1724,1.17052,1.17144,1.17153,1.17253,1.1707,1.1716,1.17146,1.17246,1.17061,1.17152,7295
2021-09-23 08:00:00,1.17146,1.17286,1.17094,1.17203,1.17161,1.17299,1.17108,1.17215,1.17154,1.17292,1.17102,1.17209,5761
2021-09-23 09:00:00,1.17203,1.17321,1.17188,1.17213,1.17217,1.17333,1.17202,1.17226,1.1721,1.17327,1.17196,1.1722,5856
2021-09-23 10:00:00,1.17215,1.17253,1.17104,1.17156,1.17227,1.17266,1.17118,1.17169,1.17221,1.1726,1.17111,1.17162,7578
2021-09-23 11:00:00,1.17157,1.17195,1.17107,1.17147,1.1717,1.17209,1.1712,1.1716,1.17164,1.17202,1.17114,1.17154,6391
2021-09-23 12:00:00,1.17148,1.1732,1.17134,1.17285,1.17162,1.17332,1.17147,1.17298,1.17155,1.17326,1.1714,1.17292,6434
2021-09-23 13:00:00,1.17282,1.17391,1.17208,1.17384,1.17297,1.17405,1.17221,1.17397,1.1729,1.17398,1.17214,1.1739,8229
2021-09-23 14:00:00,1.17383,1.17493,1.1737,1.17482,1.17396,1.17507,1.17383,1.17495,1.1739,1.175,1.17376,1.17488,7888
2021-09-23 15:00:00,1.17479,1.17496,1.17319,1.17336,1.17494,1.1751,1.17331,1.17349,1.17486,1.17503,1.17326,1.17342,6207
